NODES_PER_ELEMENT
805 874 887 797 941
806 751 914 802 1056
807 818 853 765 932
808 785 836 1067 1083
809 737 1009 790 1080
810 803 1073 911 1128
811 775 981 919 1051
812 585 875 631 955
813 720 883 696 948
814 748 804 943 967
815 740 930 981 1056
816 878 888 209 1135
817 673 817 674 917
818 737 786 947 1071
819 759 962 858 990
820 508 904 829 1074
821 848 1035 940 1092
822 291 870 787 1024
823 815 964 737 1080
824 860 978 920 1053
825 675 795 720 975
826 755 801 941 974
827 741 935 854 1033
828 751 831 803 1073
829 749 857 837 1050
830 574 949 908 960
831 328 639 894 918
832 798 835 750 867
833 687 635 587 948
834 737 791 1009 1080
835 761 869 911 942
836 145 144 146 1092
837 926 1050 788 1062
838 392 874 341 988
839 788 759 889 926
840 832 873 577 949
841 781 986 817 991
842 450 861 447 884
843 350 834 394 1087
844 178 157 203 886
845 749 784 968 1002
846 396 346 393 804
847 1069 1078 838 1098
848 738 1010 855 1091
849 264 259 946 1123
850 828 985 623 1037
851 203 123 177 866
852 839 382 918 1102
853 943 1038 797 1065
854 200 1047 848 1092
855 598 612 585 875
856 787 962 759 1062
857 660 916 890 1085
858 363 355 817 842
859 200 198 848 1047
860 910 1002 993 1028
861 742 974 801 1030
862 738 959 901 1088
863 247 1073 803 1129
864 448 884 1094 1138
865 268 270 269 924
866 798 750 835 897
867 755 974 1040 1053
868 198 848 819 1055
869 740 844 788 1062
870 519 462 518 811
871 670 808 727 917
872 837 857 788 1050
873 363 1026 842 1052
874 742 1031 827 1132
875 766 1026 986 1104
876 779 978 888 1092
877 748 834 794 927
878 757 977 1018 1072
879 848 974 742 1030
880 832 833 763 873
881 463 783 952 979
882 687 720 635 948
883 381 918 382 1102
884 980 998 774 1013
885 750 815 961 1017
886 757 868 940 1047
887 405 394 350 839
888 154 209 878 888
889 585 631 601 955
890 452 929 902 1090
891 837 1007 788 1059
892 669 890 781 1110
893 797 943 887 1093
894 452 902 806 1090
895 860 868 144 1092
896 749 796 837 901
897 786 947 927 1017
898 743 986 927 1104
899 174 188 189 822
900 747 930 885 973
901 413 869 356 1068
902 368 904 366 1014
903 793 861 503 939
904 758 991 835 1063
905 212 813 921 1099
906 751 803 896 989
907 264 259 807 946
908 476 513 905 979
909 786 775 964 989
910 904 996 767 1074
911 697 723 722 818
912 782 1015 751 1134
913 276 787 962 1024
914 168 825 1005 1115
915 864 1013 746 1053
916 798 1035 940 1095
917 449 450 447 884
918 825 757 880 1005
919 749 871 799 1007
920 887 943 804 1093
921 378 820 913 988
922 566 567 838 1037
923 927 967 786 1001
924 740 930 957 981
925 908 949 701 994
926 513 465 821 979
927 142 920 860 978
928 785 745 846 1067
929 516 931 807 1061
930 305 807 259 946
931 744 838 1069 1078
932 473 824 971 1131
933 761 911 803 942
934 750 1085 805 1139
935 865 897 809 1031
936 210 813 175 992
937 661 1011 805 1085
938 828 858 236 990
939 789 864 920 921
940 342 874 797 1046
941 591 590 589 824
942 666 916 843 1006
943 756 886 812 1075
944 159 813 210 1082
945 786 989 936 1071
946 857 976 844 1021
947 261 909 811 1100
948 189 822 188 859
949 792 923 746 1043
950 159 175 210 813
951 400 644 715 879
952 528 925 904 996
953 802 740 981 1056
954 153 888 154 893
955 716 701 949 1058
956 746 920 780 1053
957 677 709 954 1106
958 239 240 238 845
959 666 843 725 1006
960 444 907 899 1044
961 761 906 869 1068
962 848 1047 1035 1092
963 270 924 818 1096
964 210 813 992 1082
965 560 1003 889 1007
966 800 1002 968 1124
967 206 192 823 965
968 490 812 431 996
969 863 1005 825 1115
970 551 550 1034 1103
971 284 766 950 1070
972 697 818 722 916
973 737 786 964 1017
974 463 952 465 979
975 212 159 813 1099
976 370 371 372 1020
977 779 848 940 1092
978 927 947 809 1017
979 446 793 899 1094
980 725 843 666 1096
981 701 736 994 1058
982 259 305 264 807
983 275 831 970 1015
984 677 954 819 1106
985 394 834 1019 1086
986 790 993 910 1002
987 508 485 486 829
988 741 935 1040 1075
989 839 894 405 1019
990 583 821 480 1029
991 576 832 577 949
992 766 817 917 986
993 751 791 892 914
994 829 904 767 1074
995 291 290 841 1100
996 807 919 850 946
997 602 604 554 799
998 783 753 902 1016
999 749 968 800 1002
1000 791 914 740 1050
1001 137 847 184 987
1002 583 571 821 1029
1003 249 243 286 802
1004 673 644 691 817
1005 683 682 681 894
1006 447 884 861 1094
1007 876 924 765 985
1008 750 809 937 1017
1009 696 948 883 1023
1010 735 662 705 1023
1011 781 917 817 986
1012 171 170 880 1047
1013 761 989 936 1001
1014 742 956 801 974
1015 885 930 775 973
1016 798 827 954 1035
1017 192 207 823 893
1018 380 839 382 918
1019 314 280 257 877
1020 770 848 819 1035
1021 741 998 814 1038
1022 576 575 577 832
1023 890 961 752 1006
1024 857 1009 816 1022
1025 886 920 864 921
1026 820 888 878 1135
1027 788 1050 740 1062
1028 768 952 811 957
1029 190 158 149 854
1030 771 855 824 1091
1031 499 437 410 904
1032 666 916 722 1096
1033 474 939 905 1130
1034 173 868 792 1005
1035 746 789 864 920
1036 823 878 755 893
1037 355 817 842 1019
1038 473 971 824 1130
1039 772 911 803 989
1040 781 752 961 1006
1041 746 864 789 953
1042 519 462 811 952
1043 753 919 806 929
1044 782 751 1015 1064
1045 883 948 763 1023
1046 781 961 890 1006
1047 956 995 974 1095
1048 255 911 942 1129
1049 393 804 346 1054
1050 744 799 838 926
1051 269 267 268 924
1052 204 820 186 1055
1053 930 959 857 1021
1054 149 886 143 920
1055 878 888 755 893
1056 858 962 787 1024
1057 746 789 920 1043
1058 823 854 767 965
1059 912 1004 738 1133
1060 241 934 295 990
1061 740 914 791 1056
1062 855 1010 824 1091
1063 789 944 859 987
1064 501 899 446 1133
1065 755 893 888 978
1066 742 779 940 974
1067 744 853 805 932
1068 831 896 849 1008
1069 464 909 526 1029
1070 737 937 815 1080
1071 555 557 556 1059
1072 396 804 393 1083
1073 347 834 1086 1087
1074 761 869 826 1068
1075 850 919 807 1045
1076 775 786 964 1071
1077 910 993 852 1028
1078 770 1030 1035 1132
1079 951 1025 923 1072
1080 820 209 888 1135
1081 746 953 789 1043
1082 500 497 461 902
1083 209 186 820 888
1084 769 960 949 1041
1085 827 894 681 918
1086 737 964 786 1071
1087 775 919 973 1051
1088 142 187 920 978
1089 743 781 865 986
1090 746 860 920 1053
1091 740 788 857 1050
1092 866 756 907 1044
1093 738 959 912 1010
1094 722 818 723 1096
1095 139 847 136 983
1096 467 785 963 1061
1097 841 877 802 957
1098 178 886 866 921
1099 516 494 807 1077
1100 342 341 343 874
1101 266 934 267 985
1102 761 826 869 942
1103 833 949 769 1058
1104 381 380 382 918
1105 720 667 696 883
1106 748 941 947 1065
1107 744 799 910 1069
1108 848 819 1035 1047
1109 776 1018 977 1072
1110 825 1005 880 1136
1111 783 957 753 1016
1112 748 834 801 1087
1113 798 954 654 977
1114 415 1027 360 1114
1115 367 904 368 1014
1116 881 1078 1069 1098
1117 161 153 154 893
1118 243 242 240 1015
1119 351 842 1068 1086
1120 399 342 797 1046
1121 162 203 157 812
1122 487 512 459 945
1123 173 144 860 868
1124 615 903 629 1036
1125 750 937 815 1017
1126 954 1081 770 1132
1127 772 891 803 1128
1128 456 902 452 929
1129 780 893 854 1040
1130 751 1064 782 1134
1131 748 809 927 947
1132 792 860 746 1025
1133 787 759 858 1003
1134 750 865 809 1017
1135 178 866 212 921
1136 818 924 723 1096
1137 770 819 954 1035
1138 413 356 354 1068
1139 862 946 807 1077
1140 591 875 824 966
1141 168 1005 863 1115
1142 801 1031 1030 1132
1143 372 895 409 945
1144 763 873 833 1023
1145 781 917 808 1006
1146 780 1013 864 1053
1147 300 302 849 999
1148 473 855 824 1131
1149 406 422 958 1027
1150 763 833 832 1028
1151 375 830 278 958
1152 785 846 762 1061
1153 831 849 803 1129
1154 785 1067 895 1083
1155 816 800 953 1118
1156 739 951 1072 1116
1157 617 587 532 948
1158 629 903 870 1036
1159 555 837 557 1059
1160 519 811 518 1137
1161 748 947 941 956
1162 555 871 837 1007
1163 803 891 1073 1128
1164 781 752 1006 1008
1165 905 939 824 1130
1166 456 452 455 929
1167 243 802 249 1060
1168 667 853 661 883
1169 912 959 793 1010
1170 831 999 752 1008
1171 239 240 845 962
1172 830 850 761 1125
1173 738 912 959 1088
1174 778 947 941 1065
1175 777 1094 884 1138
1176 528 492 925 996
1177 831 752 896 1008
1178 806 919 846 929
1179 512 478 467 963
1180 308 958 830 1123
1181 986 1026 842 1104
1182 639 379 328 894
1183 360 415 958 1027
1184 750 961 865 1017
1185 137 138 184 847
1186 941 947 778 956
1187 737 809 947 1017
1188 674 817 721 991
1189 175 992 813 1099
1190 270 224 924 1096
1191 799 1007 788 1050
1192 748 797 887 941
1193 638 723 924 1096
1194 757 868 951 1025
1195 743 849 896 1008
1196 497 500 450 861
1197 761 836 936 1045
1198 346 804 396 1093
1199 777 851 884 998
1200 818 722 916 1096
1201 783 902 753 1051
1202 999 1006 752 1008
1203 799 889 788 1007
1204 753 981 930 1051
1205 791 914 751 1056
1206 825 880 757 898
1207 376 478 427 945
1208 768 957 841 1119
1209 795 1078 881 1098
1210 801 742 1030 1031
1211 169 880 1005 1136
1212 139 138 136 847
1213 243 891 802 1060
1214 563 616 821 976
1215 664 890 660 916
1216 827 1081 954 1132
1217 811 909 261 1137
1218 888 974 848 1030
1219 392 913 801 988
1220 368 367 840 904
1221 562 618 621 1024
1222 742 956 974 1095
1223 746 1053 1013 1101
1224 753 957 930 981
1225 807 946 850 1123
1226 792 863 933 983
1227 452 455 929 1090
1228 750 805 961 984
1229 236 266 828 990
1230 742 974 995 1095
1231 169 880 170 1005
1232 791 964 737 1022
1233 752 781 961 1008
1234 872 955 547 1034
1235 758 827 897 1031
1236 175 813 159 1099
1237 406 958 915 1027
1238 741 1033 980 1038
1239 934 1032 990 1134
1240 399 797 1020 1046
1241 602 604 799 1098
1242 394 834 347 1087
1243 754 933 847 1043
1244 673 721 674 817
1245 513 466 465 979
1246 764 969 945 1020
1247 745 846 806 919
1248 718 879 644 1052
1249 751 803 891 1073
1250 347 834 394 1086
1251 1037 1078 795 1098
1252 463 465 466 979
1253 861 939 760 979
1254 162 123 812 996
1255 582 828 235 985
1256 586 219 529 858
1257 219 586 282 858
1258 920 978 780 1053
1259 767 840 829 1033
1260 151 145 146 1092
1261 555 552 837 871
1262 760 939 861 959
1263 526 909 903 1029
1264 447 450 503 861
1265 264 260 259 1123
1266 764 945 895 1020
1267 675 795 975 1117
1268 280 877 862 946
1269 256 942 869 1108
1270 757 1025 951 1072
1271 822 856 754 955
1272 745 851 900 1067
1273 554 602 799 1007
1274 173 139 194 1005
1275 504 389 915 963
1276 639 728 379 894
1277 914 1050 926 1062
1278 787 759 1003 1062
1279 750 937 809 1095
1280 611 876 712 975
1281 134 164 810 1122
1282 957 1021 740 1119
1283 748 786 927 967
1284 919 981 753 1051
1285 762 836 830 1045
1286 800 816 1009 1118
1287 806 919 753 1051
1288 800 1009 882 1118
1289 770 1030 848 1035
1290 801 874 755 941
1291 351 842 1026 1068
1292 602 799 889 1098
1293 462 518 811 1016
1294 753 919 807 946
1295 776 1011 1023 1120
1296 554 799 604 1066
1297 366 904 368 925
1298 879 917 718 950
1299 756 866 812 886
1300 812 866 756 907
1301 767 965 854 1097
1302 189 822 859 997
1303 768 841 811 1100
1304 266 934 828 990
1305 363 353 842 1026
1306 754 856 810 872
1307 616 571 563 821
1308 168 1005 825 1136
1309 746 1013 864 1101
1310 818 970 270 1096
1311 742 1035 1030 1132
1312 193 194 139 863
1313 563 976 821 1036
1314 832 833 769 1048
1315 592 966 905 976
1316 623 568 566 1037
1317 236 295 266 990
1318 741 935 797 1065
1319 759 914 926 1062
1320 754 856 822 987
1321 775 981 930 1056
1322 519 811 909 952
1323 745 804 836 1039
1324 540 611 712 975
1325 331 644 400 879
1326 862 929 458 1077
1327 890 961 781 1110
1328 772 803 911 1128
1329 898 951 825 1058
1330 801 956 941 974
1331 822 955 944 1091
1332 651 654 709 954
1333 901 959 816 1088
1334 602 889 799 1007
1335 759 962 914 1062
1336 856 872 754 955
1337 290 258 286 841
1338 764 840 829 969
1339 852 910 790 993
1340 408 817 355 1019
1341 206 192 207 823
1342 267 266 268 934
1343 753 807 919 929
1344 751 845 914 1134
1345 813 859 771 1082
1346 663 664 660 916
1347 804 346 1054 1093
1348 727 917 808 950
1349 661 665 663 853
1350 651 654 954 977
1351 908 949 769 960
1352 917 986 781 1008
1353 895 1067 804 1083
1354 798 867 750 1018
1355 993 1018 937 1139
1356 825 994 168 1136
1357 693 695 694 873
1358 380 894 839 918
1359 852 1028 993 1116
1360 562 1003 618 1024
1361 487 459 900 945
1362 592 905 616 976
1363 822 875 771 997
1364 875 796 955 1091
1365 752 890 805 1109
1366 284 766 879 950
1367 889 1003 788 1007
1368 286 290 841 962
1369 737 1009 791 1022
1370 635 532 587 948
1371 789 847 944 987
1372 218 965 925 1097
1373 930 957 753 1051
1374 807 846 762 1045
1375 601 955 796 1034
1376 769 949 908 994
1377 780 1040 854 1075
1378 741 1033 854 1075
1379 776 977 898 1072
1380 841 787 1100 1119
1381 848 888 779 974
1382 548 547 955 1034
1383 589 591 824 966
1384 805 984 932 1109
1385 284 879 766 1121
1386 356 869 414 1114
1387 295 934 266 990
1388 380 405 839 894
1389 198 819 982 1055
1390 515 458 929 1077
1391 890 916 805 1085
1392 157 854 158 1097
1393 772 850 936 1045
1394 510 526 903 1029
1395 830 1123 850 1125
1396 683 684 894 991
1397 799 604 1066 1098
1398 823 755 878 1049
1399 547 546 548 955
1400 783 753 957 1051
1401 274 300 808 999
1402 677 649 709 1106
1403 454 922 451 1138
1404 296 295 241 934
1405 796 968 871 1034
1406 151 152 186 888
1407 759 845 962 990
1408 899 907 756 1044
1409 149 854 158 886
1410 934 990 782 1134
1411 788 889 759 1003
1412 557 837 976 1059
1413 821 1029 571 1036
1414 136 847 137 987
1415 654 954 798 1063
1416 427 478 512 945
1417 845 914 759 962
1418 694 716 701 949
1419 984 993 937 1139
1420 504 332 389 963
1421 472 971 473 1130
1422 294 850 1123 1125
1423 410 437 335 904
1424 675 720 687 975
1425 737 937 809 1017
1426 751 1015 845 1134
1427 135 856 987 1113
1428 554 1007 799 1066
1429 831 849 999 1008
1430 490 481 812 1074
1431 758 839 827 1031
1432 792 923 951 1025
1433 662 1023 1011 1120
1434 308 294 265 1123
1435 258 262 261 841
1436 502 861 500 979
1437 808 1006 999 1008
1438 264 931 807 1077
1439 758 839 834 1019
1440 162 996 812 1097
1441 934 782 1032 1134
1442 795 569 975 1037
1443 832 1028 833 1048
1444 168 994 825 1115
1445 357 393 906 1083
1446 331 644 879 1052
1447 779 888 978 1053
1448 807 1045 762 1123
1449 762 846 807 1061
1450 743 781 986 1008
1451 583 538 571 1029
1452 762 830 850 1045
1453 750 865 835 897
1454 363 353 355 842
1455 744 805 852 984
1456 355 408 363 817
1457 750 897 798 1018
1458 930 973 747 1051
1459 617 580 570 881
1460 745 919 806 973
1461 618 1024 1003 1084
1462 752 843 818 916
1463 256 869 310 1108
1464 803 891 772 989
1465 137 136 138 847
1466 779 974 888 1053
1467 462 952 461 1016
1468 807 862 753 946
1469 822 875 955 1091
1470 846 919 807 929
1471 614 630 985 1037
1472 536 596 514 971
1473 802 877 249 1060
1474 788 1003 759 1062
1475 744 1069 853 1078
1476 472 473 971 1131
1477 759 990 1032 1134
1478 752 805 890 916
1479 1041 1048 872 1103
1480 789 738 944 953
1481 744 910 799 1057
1482 414 869 830 1114
1483 746 923 792 1025
1484 805 744 932 984
1485 327 124 387 1012
1486 771 875 822 1091
1487 757 825 951 1005
1488 481 907 812 1074
1489 441 813 469 1099
1490 281 221 321 1108
1491 752 999 843 1006
1492 750 809 897 1095
1493 830 869 309 1125
1494 870 1100 787 1119
1495 793 861 1042 1094
1496 865 927 743 986
1497 268 296 270 934
1498 261 312 909 1100
1499 745 900 846 1067
1500 221 869 321 1108
1501 156 159 160 859
1502 938 971 597 997
1503 752 805 916 932
1504 386 913 820 1012
1505 956 1089 995 1095
1506 738 953 789 1004
1507 147 143 148 920
1508 760 976 857 1021
1509 384 281 321 1108
1510 744 790 852 910
1511 838 1078 1037 1098
1512 819 848 770 1055
1513 833 1048 1028 1116
1514 136 983 847 987
1515 592 613 589 966
1516 135 987 174 1113
1517 823 965 365 1112
1518 284 766 1070 1121
1519 152 848 186 888
1520 977 1018 776 1120
1521 803 942 911 1129
1522 603 613 592 966
1523 864 789 953 1004
1524 930 981 775 1051
1525 814 851 745 943
1526 744 852 790 1080
1527 801 755 874 988
1528 448 454 451 1138
1529 751 891 803 989
1530 670 727 672 917
1531 828 838 765 1037
1532 142 860 145 978
1533 751 964 791 1056
1534 188 184 156 859
1535 831 248 999 1129
1536 887 1054 834 1087
1537 773 937 790 993
1538 829 840 767 904
1539 206 823 207 1112
1540 744 799 926 1057
1541 745 851 814 973
1542 681 685 683 1063
1543 337 823 365 1112
1544 752 961 890 1109
1545 890 961 805 1109
1546 807 850 1045 1123
1547 832 873 763 1000
1548 902 929 806 1090
1549 749 1050 799 1057
1550 172 819 198 1047
1551 264 807 305 1077
1552 770 954 819 1081
1553 252 831 248 999
1554 856 955 822 1113
1555 737 815 937 1017
1556 620 640 700 949
1557 817 766 917 1052
1558 160 859 159 1082
1559 434 175 440 992
1560 462 811 952 1016
1561 471 469 501 855
1562 869 906 761 1114
1563 927 1001 786 1017
1564 474 475 476 939
1565 739 1048 833 1116
1566 587 617 569 975
1567 794 834 1054 1086
1568 750 1018 937 1095
1569 501 1044 899 1133
1570 816 857 749 1009
1571 830 836 762 1027
1572 809 865 750 897
1573 776 898 833 1116
1574 739 1028 1048 1116
1575 762 1027 836 1045
1576 813 921 866 1044
1577 563 821 571 1036
1578 752 932 818 970
1579 596 609 439 971
1580 300 849 254 1070
1581 329 375 229 958
1582 261 841 262 1100
1583 386 820 377 1135
1584 203 162 123 812
1585 284 300 315 950
1586 741 980 998 1038
1587 739 993 923 1002
1588 872 1103 1048 1124
1589 501 443 899 1044
1590 900 487 945 1127
1591 399 1020 373 1046
1592 802 981 891 1056
1593 764 945 900 1067
1594 742 1035 798 1095
1595 752 805 932 1109
1596 779 868 860 1092
1597 802 957 877 981
1598 275 831 252 970
1599 782 970 831 1015
1600 899 907 445 1094
1601 737 885 947 1118
1602 829 840 764 1038
1603 881 910 799 1069
1604 855 939 824 1010
1605 766 808 917 950
1606 169 1005 168 1136
1607 773 923 1025 1072
1608 260 946 850 1128
1609 932 984 744 1109
1610 254 300 302 849
1611 189 997 859 1082
1612 810 863 769 960
1613 383 405 894 1019
1614 392 341 340 988
1615 772 936 919 1045
1616 229 375 278 958
1617 752 818 843 970
1618 952 957 783 1016
1619 807 931 516 1077
1620 748 967 943 1065
1621 519 909 811 1137
1622 905 966 589 1130
1623 327 124 1012 1135
1624 608 538 436 1029
1625 122 168 994 1136
1626 804 1083 396 1093
1627 406 915 963 1027
1628 829 764 969 1127
1629 800 1043 754 1111
1630 757 798 977 1035
1631 164 960 810 1122
1632 754 944 955 1111
1633 337 365 823 1014
1634 866 921 813 1099
1635 204 209 186 820
1636 430 971 472 1130
1637 544 539 133 960
1638 539 126 133 960
1639 525 511 931 1061
1640 757 898 977 1072
1641 681 894 682 918
1642 760 837 857 976
1643 409 376 324 945
1644 749 857 816 901
1645 749 1002 1009 1057
1646 737 964 815 1017
1647 768 952 821 1029
1648 188 137 184 987
1649 765 1032 932 1078
1650 790 937 984 993
1651 743 1001 927 1017
1652 589 824 590 1130
1653 785 762 963 1061
1654 651 977 954 1106
1655 863 951 933 1048
1656 748 941 801 956
1657 747 806 884 1051
1658 496 445 907 1094
1659 778 995 956 1089
1660 667 675 665 853
1661 806 747 973 1051
1662 218 925 202 1097
1663 753 919 946 981
1664 832 1048 1041 1103
1665 824 971 590 1130
1666 835 991 781 1110
1667 344 343 341 1087
1668 141 860 142 920
1669 859 921 813 1004
1670 751 815 896 1064
1671 765 853 818 1117
1672 688 898 825 1058
1673 764 900 945 1127
1674 747 885 816 1088
1675 464 952 909 1029
1676 368 904 335 925
1677 750 867 1085 1139
1678 277 261 909 1137
1679 681 827 685 1063
1680 742 798 897 1095
1681 709 651 954 1106
1682 516 515 494 1077
1683 841 957 740 1119
1684 754 872 810 933
1685 573 1041 960 1122
1686 806 902 884 1051
1687 798 827 897 1063
1688 785 1027 836 1083
1689 770 819 982 1081
1690 739 792 923 951
1691 737 885 964 1071
1692 567 838 1037 1098
1693 739 923 792 933
1694 765 932 853 1078
1695 518 1016 517 1137
1696 300 254 315 1070
1697 748 947 814 1065
1698 143 886 148 920
1699 661 667 665 853
1700 425 488 222 862
1701 158 854 157 886
1702 251 946 260 1128
1703 771 824 875 1091
1704 351 349 842 1086
1705 751 892 815 1064
1706 741 1038 814 1065
1707 337 1014 823 1049
1708 795 1069 881 1078
1709 742 1030 1031 1132
1710 751 914 892 1134
1711 864 953 912 1004
1712 964 989 775 1056
1713 891 289 1073 1128
1714 882 953 746 1043
1715 748 797 941 1065
1716 681 683 827 1063
1717 335 904 437 925
1718 935 1014 840 1046
1719 744 790 910 1057
1720 149 158 157 886
1721 501 443 446 899
1722 380 328 894 918
1723 745 804 943 1067
1724 794 761 906 1039
1725 800 953 882 1043
1726 793 939 855 1010
1727 324 376 427 945
1728 801 1030 913 1132
1729 582 235 537 985
1730 818 932 782 970
1731 940 1025 757 1072
1732 712 642 540 975
1733 209 820 204 1135
1734 738 789 944 1004
1735 430 472 473 1130
1736 614 985 876 1037
1737 469 992 855 1131
1738 117 180 594 856
1739 530 117 594 856
1740 754 955 796 1111
1741 745 806 851 973
1742 266 828 934 985
1743 755 878 820 888
1744 574 576 949 1041
1745 754 810 856 983
1746 469 855 471 1131
1747 596 439 514 971
1748 739 951 923 1072
1749 786 1001 967 1039
1750 271 270 970 1096
1751 778 1040 1013 1065
1752 725 666 722 1096
1753 850 911 761 1125
1754 834 842 758 1019
1755 525 511 915 931
1756 750 937 1018 1139
1757 132 925 506 996
1758 852 984 790 1080
1759 748 887 834 1087
1760 792 933 847 983
1761 739 933 792 951
1762 584 822 955 1113
1763 749 1009 857 1050
1764 1003 1062 1059 1084
1765 982 1081 678 1126
1766 476 905 939 979
1767 721 991 817 1105
1768 840 904 829 969
1769 866 921 756 1044
1770 789 864 921 1004
1771 798 1018 977 1120
1772 744 790 1057 1080
1773 775 930 885 1022
1774 754 796 955 968
1775 402 131 928 1012
1776 796 968 754 1111
1777 820 1012 204 1135
1778 583 480 538 1029
1779 633 690 220 1096
1780 236 858 237 990
1781 199 401 925 965
1782 702 825 688 1136
1783 337 397 1014 1049
1784 758 835 865 897
1785 232 870 542 903
1786 772 919 850 1045
1787 769 863 825 1115
1788 252 246 248 831
1789 544 960 133 1122
1790 806 753 929 1051
1791 553 871 555 1007
1792 947 1101 1089 1118
1793 157 158 162 1097
1794 695 693 717 1023
1795 778 974 956 995
1796 960 1041 810 1122
1797 246 831 275 1015
1798 915 958 762 1027
1799 722 723 638 1096
1800 248 831 246 1073
1801 505 938 196 992
1802 727 808 670 1076
1803 592 589 905 966
1804 607 551 1066 1103
1805 411 826 390 972
1806 598 822 584 1113
1807 536 514 430 971
1808 366 925 401 965
1809 742 974 940 995
1810 445 899 444 907
1811 491 431 183 996
1812 458 929 862 1016
1813 276 858 237 1024
1814 801 839 1031 1132
1815 341 874 340 988
1816 748 809 947 956
1817 900 945 785 1067
1818 683 710 991 1063
1819 204 1012 820 1055
1820 760 901 966 1010
1821 797 935 840 1046
1822 744 984 852 1080
1823 224 638 924 1096
1824 1054 1086 834 1087
1825 155 159 156 921
1826 774 885 814 998
1827 811 877 841 957
1828 819 770 982 1055
1829 758 897 865 1031
1830 385 322 179 878
1831 228 537 235 985
1832 119 179 322 878
1833 761 836 830 1114
1834 555 552 558 837
1835 866 886 756 921
1836 759 838 828 1079
1837 671 673 674 917
1838 726 727 670 1076
1839 675 665 853 1117
1840 612 590 875 971
1841 1059 1062 844 1084
1842 336 365 965 1112
1843 745 943 804 967
1844 745 936 919 973
1845 868 792 951 1025
1846 774 980 912 998
1847 603 966 592 976
1848 794 1001 761 1039
1849 875 824 966 1010
1850 772 946 919 981
1851 835 867 658 1110
1852 745 936 973 1071
1853 762 958 830 1027
1854 498 900 451 922
1855 772 850 919 946
1856 175 440 992 1099
1857 200 848 152 1092
1858 517 1016 862 1137
1859 794 1086 1068 1104
1860 603 557 837 976
1861 737 947 885 1071
1862 561 976 1036 1059
1863 365 965 823 1014
1864 399 1020 797 1093
1865 717 696 883 1023
1866 717 883 707 1023
1867 864 756 921 1004
1868 510 464 526 1029
1869 802 914 740 1056
1870 235 828 266 985
1871 275 246 252 831
1872 474 476 905 939
1873 769 960 863 1115
1874 813 756 921 1044
1875 677 954 679 1081
1876 691 817 374 1105
1877 1048 1103 832 1124
1878 602 889 565 1098
1879 828 765 985 1037
1880 609 938 439 971
1881 535 640 620 949
1882 738 953 912 1088
1883 753 862 807 929
1884 896 961 815 1017
1885 773 993 923 1072
1886 816 953 1088 1118
1887 369 368 367 840
1888 633 220 843 1096
1889 757 1035 977 1106
1890 571 616 583 821
1891 178 148 886 921
1892 824 855 771 1131
1893 739 923 993 1072
1894 842 1019 834 1086
1895 839 913 382 1102
1896 237 236 219 858
1897 169 171 170 880
1898 701 736 908 994
1899 836 1027 830 1114
1900 912 998 980 1042
1901 155 212 159 921
1902 753 862 811 877
1903 740 857 844 1021
1904 394 842 349 1086
1905 702 688 825 1058
1906 944 1004 859 1091
1907 748 814 967 1065
1908 619 1024 618 1084
1909 769 949 832 1041
1910 888 893 153 978
1911 701 716 736 1058
1912 485 508 528 904
1913 369 368 840 904
1914 904 925 767 996
1915 813 992 469 1099
1916 740 1050 914 1062
1917 505 196 125 992
1918 502 503 861 939
1919 517 458 862 1016
1920 774 998 912 1088
1921 768 811 909 1100
1922 739 933 951 1048
1923 486 922 829 1127
1924 402 181 131 1012
1925 568 623 985 1037
1926 192 161 207 893
1927 751 892 1064 1134
1928 480 513 465 821
1929 183 132 506 996
1930 300 808 950 1076
1931 366 368 335 925
1932 600 223 534 870
1933 802 891 751 1056
1934 743 896 961 1008
1935 796 837 901 966
1936 200 198 152 848
1937 801 988 913 1030
1938 746 1025 860 1053
1939 884 1042 861 1094
1940 823 893 755 935
1941 480 436 538 1029
1942 745 973 814 1071
1943 752 916 818 932
1944 640 535 873 949
1945 677 819 982 1107
1946 415 830 375 958
1947 206 965 823 1112
1948 134 810 983 1122
1949 800 754 968 1111
1950 332 504 435 963
1951 775 973 930 1051
1952 788 1059 1003 1062
1953 750 805 984 1139
1954 300 274 808 1076
1955 363 817 374 1052
1956 238 845 241 990
1957 610 195 539 960
1958 737 964 885 1022
1959 548 549 547 1034
1960 836 761 936 1039
1961 198 982 819 1107
1962 773 923 882 995
1963 702 994 825 1136
1964 676 723 697 1117
1965 411 354 826 1108
1966 998 1042 912 1088
1967 747 816 959 1088
1968 261 314 811 1137
1969 813 855 1004 1133
1970 830 869 761 1114
1971 279 222 488 862
1972 813 1044 866 1099
1973 195 126 539 960
1974 824 1010 875 1091
1975 771 855 813 992
1976 1068 1086 842 1104
1977 278 830 308 958
1978 748 814 947 967
1979 835 867 798 1063
1980 639 682 728 894
1981 350 394 347 1087
1982 824 771 971 1131
1983 734 879 718 950
1984 824 589 966 1130
1985 884 998 747 1042
1986 292 911 850 1125
1987 581 577 832 1000
1988 243 891 244 1015
1989 225 429 495 931
1990 490 812 996 1074
1991 762 785 963 1027
1992 280 250 877 946
1993 787 1003 1024 1084
1994 619 870 1024 1084
1995 209 154 186 888
1996 751 1015 831 1073
1997 664 916 666 1006
1998 125 434 505 992
1999 760 905 821 979
2000 408 374 363 817
2001 124 204 1012 1135
