COORDINATES
4601 0.2753732455952747 0.2436185268762848 0.627135603103528
4602 0.6389823923752116 0.3432286790034537 0.536441165109043
4603 0.6157841450894466 0.8342833295311959 0.409616675571737
4604 0.8326252523217128 0.3248949940294272 0.3595235063072011
4605 0.8130723300895566 0.9390783135711456 0.5525456679804276
4606 0.7694566821239807 0.9682805599952716 0.5418181410416719
4607 0.718860965446145 0.9600565566012709 0.5580822454800526
4608 0.6972269659894109 0.9564014067151614 0.6147286837003353
4609 0.7139935345989438 0.9557193789818391 0.6657172373437504
4610 0.7575588696668223 0.9650900391802772 0.7010503318432512
4611 0.7216880766843137 0.960197546080565 0.7442773164679627
4612 0.6960842184671611 0.9561910479316714 0.7948229906550794
4613 0.7681054213945672 0.09933151115498035 0.3968652647950613
4614 0.4686832067473367 0.135479469004723 0.6989298975218837
4615 0.5525868560391293 0.1890415260065891 0.6655952092454197
4616 0.9337157569970401 0.6010330108353902 0.8454966183111609
4617 0.963954418893916 0.6231538326532161 0.882544096035417
4618 0.1677926101828706 0.4829189338692389 0.4968306508064878
4619 0.8407728940120217 0.7784606092832349 0.4945919803120745
4620 0.8166330312590506 0.7154610906034322 0.130629301529692
4621 0.6371287153963239 0.4546977665990201 0.7184008074961994
4622 0.07053619608414868 0.6597906651000636 0.2455684759149706
4623 0.0617252903384915 0.6168340147045189 0.2754647205280232
4624 0.7741076755140007 0.8329155645346801 0.2657716387599234
4625 0.3321019147776961 0.4017231536713423 0.4352537865410998
4626 0.2361224298674421 0.5156109915712799 0.2909422791331435
4627 0.176299102305891 0.1734961406448011 0.1476094887164145
4628 0.3471793141307822 0.3218981001801758 0.1346251545581889
4629 0.6663406152932428 0.2771884416879796 0.04163648743489909
4630 0.4728428239650277 0.7062945618252942 0.3364456370255157
4631 0.4439063079716867 0.3712807666349288 0.5627885146846777
4632 0.07179645288299263 0.8908298255468886 0.9451459082636182
4633 0.465652795566185 0.2508670324987853 0.6521732987416271
4634 0.8941358177098363 0.668629921579991 0.8170662013638174
4635 0.582487084965869 0.9470875188850757 0.9553404245775444
4636 0.6884870896712753 0.6548846285002046 0.5933906685394337
4637 0.5834578650213889 0.8042384903315662 0.329186605897922
4638 0.5675161936314841 0.5200037443976461 0.7093701540644667
4639 0.7175468151691596 0.8493487342970201 0.1447206965455659
4640 0.5440257430997177 0.6492579149102928 0.2120287244143825
4641 0.886323133461134 0.6167729100130969 0.7484233841289493
4642 0.6234336311744264 0.05096310441945986 0.05235887948130353
4643 0.5738150030602156 0.05775436469016457 0.07550790387368815
4644 0.5945144800093265 0.3292603829415796 0.7417349242190777
4645 0.6054228299475054 0.09345630015815212 0.7535519650414452
4646 0.6325695741341497 0.0483995009016421 0.7534042397408244
4647 0.5836368231662393 0.546410751504462 0.2056798796868168
4648 0.3984359267800371 0.3846040268145548 0.3693196355044453
4649 0.4711007291979259 0.8403275356978795 0.5005603547598031
4650 0.6306255758542315 0.1068088143331214 0.3205422753931996
4651 0.6372040541564212 0.0546272479530874 0.3126253564883148
4652 0.6508857512185185 0.03705362698260185 0.3638102299459728
4653 0.644562992059011 0.13894705807109 0.9266026682752941
4654 0.1149353405255372 0.6602573956723456 0.624417819619402
4655 0.4409320427521788 0.05432988772447652 0.08972931145104973
4656 0.8595408891654144 0.352992716338674 0.9594983872035683
4657 0.8785711623919465 0.2971256494963396 0.9641362738904248
4658 0.1369797580996336 0.2043916259492091 0.6885657574511903
4659 0.7983963647719837 0.4138962668140975 0.8096152722828805
4660 0.6897737089456017 0.5291380339875429 0.5475106419389554
4661 0.6087593516889702 0.7658559205108463 0.4097353223518939
4662 0.4101826049528211 0.5990169628957152 0.821424999761192
4663 0.2225413762391388 0.441556807342124 0.5831875109999355
4664 0.8769125483474202 0.6181785536868306 0.6880564543180283
4665 0.5457255100601663 0.9396061819610299 0.09853037777996312
4666 0.5082183809008602 0.966544736323027 0.1292141279534017
4667 0.5549313520384859 0.952748567547177 0.1483361972674951
4668 0.5283350734867398 0.9489532090572643 0.1974895215321454
4669 0.221468166511071 0.05484107449361533 0.909686259928728
4670 0.1715995118939403 0.05749676902522383 0.8906501855410722
4671 0.07570855690108236 0.4628266118497815 0.726702055220995
4672 0.4385348589366358 0.1285997733370723 0.9539977695016802
4673 0.3951488085950044 0.09543995322013954 0.9661536806193821
4674 0.3493488394516603 0.1166702642849737 0.9524257886738997
4675 0.3590918752620296 0.3440297079725591 0.8551402977788585
4676 0.2574644268775679 0.5118177050892234 0.5233943988704483
4677 0.3500823822963248 0.05547812373238385 0.8399898967606462
4678 0.602541300150143 0.854904094415576 0.7347423947336491
4679 0.4712333468396341 0.8875724519993512 0.8375164696224557
4680 0.4079393585472711 0.3068865947084921 0.8592619523806089
4681 0.6437290211741142 0.5296209813542939 0.2066087445706142
4682 0.5017669311647809 0.452369178828899 0.08035493561470072
4683 0.7964647816248708 0.1923819648158198 0.8201263530871904
4684 0.829468252797806 0.7264227186634109 0.9446473736159535
4685 0.6986407938637692 0.5548876625346927 0.04112972606626898
4686 0.7089661681421559 0.5025658093661525 0.05934231293820699
4687 0.6579931955122665 0.4728072196699253 0.04069973080080909
4688 0.6473519996894843 0.5291346284935562 0.04992312628713446
4689 0.7568467419075822 0.5209812212043029 0.04665802254220388
4690 0.8931320468182531 0.5902792190353946 0.9322467221461425
4691 0.6395759478912179 0.6807956751443425 0.1778498669554721
4692 0.07019379414988211 0.6507179540658555 0.3552331737185117
4693 0.0501069087999363 0.7070459159852724 0.3593104582226557
4694 0.6235153851607038 0.5612566806278452 0.709010135639
4695 0.05221345335434462 0.1284357296335751 0.2845941624019345
4696 0.05243662880984858 0.07629452946166568 0.2820711260893453
4697 0.04782041082817394 0.08578099334346115 0.2246123606749722
4698 0.3284746433137755 0.08352775819551674 0.3003923931504023
4699 0.08739743774267249 0.2466954033337998 0.4848403375903821
4700 0.4683124374319041 0.5880852960067435 0.6173654679378999
4701 0.1863295819727717 0.6509753119878049 0.854058592946737
4702 0.8357734391677266 0.5628149590097616 0.4682654971699798
4703 0.2957534212174799 0.6877202509838534 0.8889195502523539
4704 0.2201086591011617 0.7093063647936667 0.1183301512459118
4705 0.4700384453475625 0.5630918632934279 0.2873235715396037
4706 0.8857280420125817 0.5520042869567484 0.6535173485992299
4707 0.03978035815425254 0.8557358374287597 0.8494230072562047
4708 0.050177722769597 0.8095630305752384 0.8825638751942071
4709 0.05793853222289471 0.873597833019626 0.8038966769287671
4710 0.05686221295369468 0.8614901688030294 0.0552863007825322
4711 0.1985401651557012 0.8646870518181142 0.1284770741823822
4712 0.914697793848534 0.4327585792802429 0.2699285529525294
4713 0.9525301556126244 0.4115655602723759 0.3080373585927183
4714 0.7025342239515401 0.7530813254887156 0.8654831509496804
4715 0.2676576458202826 0.09221209752941338 0.6439652175789404
4716 0.4411279061848284 0.06112048071287395 0.8373184459947404
4717 0.7711816790168192 0.1453375025187417 0.8645083971403431
4718 0.2181208712946107 0.3656626337965456 0.7129248395935921
4719 0.4197420062820804 0.1059094600545599 0.369220333317921
4720 0.2106811462543237 0.3792760987080989 0.926192591513508
4721 0.4738209272660719 0.6274134688826877 0.2826604172672947
4722 0.5895369631130537 0.6936496997709304 0.04687424899848566
4723 0.6301690878203245 0.5257462124004493 0.4614431460668298
4724 0.7651641586559932 0.4433216994945313 0.4899865707417082
4725 0.727529029999152 0.1133661377073294 0.1298082694603194
4726 0.6530161307711289 0.03972574812603172 0.2660219629798639
4727 0.2663165244977316 0.07363538843978484 0.4690068401380164
4728 0.5635345934194048 0.4177117999357057 0.5323178492391363
4729 0.2057675504907408 0.1220557713924955 0.1336580276313241
4730 0.3120773274475848 0.5022511767478369 0.1419799884384647
4731 0.3935637103201258 0.9486205121828256 0.2921853033913286
4732 0.6136340017854904 0.7141504846299765 0.1028343749566856
4733 0.7237223694810422 0.04714566047986975 0.1575625056786376
4734 0.9404008562570091 0.3785626038974919 0.1862441417462724
4735 0.9534931223601829 0.3399072898396872 0.1449983123906451
4736 0.9516556967823983 0.3074113627576425 0.1036982372177484
4737 0.8449283921655341 0.3402963943858339 0.11559675519033
4738 0.4403573902070164 0.4246865908940262 0.7772303017728449
4739 0.2041524029381368 0.2165651920464762 0.5316789529508746
4740 0.7346640077475544 0.602299022681411 0.1935966230429751
4741 0.3510974493972139 0.5871900975271018 0.7396756092585725
4742 0.7141936223502912 0.2712757532120829 0.831703285621664
4743 0.2416343919867724 0.6848755976611821 0.7175712433997152
4744 0.4536129609564402 0.3066005423710763 0.6831488703128107
4745 0.8577483530408055 0.7325776972606176 0.8478080986136037
4746 0.0409511933117892 0.4960191544200117 0.759041689161399
4747 0.7777438708443145 0.8396370577482174 0.643554358282974
4748 0.2584691995683926 0.4029647991715341 0.2870558935838577
4749 0.663216893064443 0.1405528841021962 0.2698312619753968
4750 0.8387431608055307 0.7389308568109624 0.3044965459979933
4751 0.1076208304489677 0.8043752883942746 0.8790711504064964
4752 0.4986152723998115 0.2519985267096549 0.9674302283378707
4753 0.5120393241985358 0.2003567394751317 0.958820688369796
4754 0.4501513811968818 0.2663176821088051 0.9534122843667477
4755 0.382990500217692 0.3048795394793195 0.05363264975649095
4756 0.3473689039870708 0.08926139262007594 0.08306989440358184
4757 0.3182744439539181 0.4414124260746944 0.679825025720897
4758 0.2673066558485879 0.9330724618169137 0.4029960293709406
4759 0.3797556742152168 0.7600642130197024 0.406281316058671
4760 0.828292829997329 0.8271623983635888 0.9132618644075889
4761 0.5408400691621256 0.3979814367293363 0.07072428252341656
4762 0.5024873750956467 0.04843723961603096 0.6033596163855955
4763 0.5429053179882316 0.04389639762026056 0.5660033093051465
4764 0.2586280168763418 0.9311742825532356 0.5887018710397741
4765 0.2303246726211772 0.9527520637611637 0.6316933218501704
4766 0.1792441590127521 0.9471673263906332 0.6271338102368634
4767 0.9059333231625791 0.4147419835723171 0.8754280452747238
4768 0.8271188326142128 0.1545754159980384 0.6588099159488872
4769 0.164833299459164 0.9327285385604397 0.8925735404019941
4770 0.08034019321914518 0.7697537964426704 0.05770519400008812
4771 0.345582008791593 0.6352483379082594 0.8310669884325133
4772 0.9021603071285248 0.9406285522339869 0.4042123714123436
4773 0.3999922737318175 0.1597349583122362 0.9410555481722581
4774 0.3574170979244622 0.1923713714502687 0.9495984274213836
4775 0.04195586956023693 0.2986484134513973 0.7958689660255794
4776 0.1390603001877923 0.4485793831528979 0.3128939120887786
4777 0.3132046492764873 0.03909432109573602 0.2264938118583019
4778 0.3070523439366757 0.05482385722242115 0.1743780837595189
4779 0.8082581126040046 0.5202446905950892 0.7235557427190539
4780 0.4908632132851907 0.8251495055760845 0.3567902317594553
4781 0.7341990862849097 0.2276183746602301 0.8838273884595264
4782 0.1113027142417791 0.6419186851002473 0.790972367708497
4783 0.620367310908202 0.8214280095151957 0.5491002657498492
4784 0.1416571632769932 0.2904277791706117 0.8250915084005619
4785 0.6449035888023152 0.5942996062641591 0.2351287574365166
4786 0.05475498953333116 0.1795877668239043 0.06268960298422518
4787 0.8750333680434419 0.2192101934284669 0.2609339270482158
4788 0.7076011785295148 0.8274024020200663 0.9459548039799471
4789 0.5094465436150208 0.7827827567499487 0.7146520229706612
4790 0.1619871557081708 0.5261419828966744 0.8406554369286523
4791 0.8767136509748875 0.3813493823295517 0.3264458227379513
4792 0.7625386367829765 0.1701210668263261 0.3628723806719267
4793 0.3395061224230901 0.8516292311668676 0.3704981138241888
4794 0.06705775348847008 0.2928285381747302 0.5250235447349293
4795 0.0404320483122449 0.3505538644732065 0.5144365236030555
4796 0.3342772350840814 0.7578267803376229 0.4960036366729281
4797 0.7955109401030165 0.4987555561456147 0.2056317034404264
4798 0.5177544666477552 0.4931307854197371 0.946530351085856
4799 0.8944238698453216 0.1464450336103605 0.4667696820354086
4800 0.9239423971227435 0.121696853645977 0.7454147605927326
4801 0.1380920122209947 0.2531967928108171 0.5939972671880769
4802 0.4792204749646556 0.3111200502999937 0.3385960096801388
4803 0.4964561460235478 0.2004859198103339 0.2292331367539891
4804 0.3156524592506512 0.8811196589436608 0.1333033331243384
4805 0.9127793084239663 0.7985356028907965 0.1921094081960555
4806 0.6350481796160651 0.2907236370104422 0.2768378079554334
4807 0.6777202502585886 0.4465720970813546 0.8855195698146725
4808 0.2091693154679089 0.4773684520160832 0.8454926109562976
4809 0.6882679920983259 0.2157870567252531 0.4982172423756588
4810 0.3368654579810982 0.6756765489017628 0.592042546448383
4811 0.6384592149021522 0.180495238384809 0.7722477613403658
4812 0.8936408221202438 0.3025853103288111 0.1244908980156318
4813 0.436974672156338 0.9004481013131115 0.3767634686722811
4814 0.596481221180675 0.1273453679029496 0.231310074209534
4815 0.2445867550177107 0.1833865214553057 0.3285837872070871
4816 0.7533086563135887 0.6168745902252094 0.8892282372991871
4817 0.274328205486576 0.6589778175304983 0.6383240309724377
4818 0.2556308372729966 0.4364495769170041 0.1242621550785127
4819 0.3435028593689897 0.7427160411459216 0.9370375654737179
4820 0.3489710564444249 0.7954769528013473 0.9565464200288866
4821 0.2976464492393087 0.7597935153632925 0.9627833293392036
4822 0.8893880080170407 0.1610022025159632 0.6282036194422826
4823 0.2483146886147715 0.8203414068042495 0.8353574909463254
4824 0.5678879605031532 0.5629574791843169 0.1105415862132166
4825 0.5783363519721024 0.5817388529626631 0.05716118980356942
4826 0.5863842612346205 0.521813665847996 0.04560738848496027
4827 0.5385303639181096 0.5459256720589954 0.05119890771061923
4828 0.5251332594248482 0.4935175202122439 0.05399675915050502
4829 0.6314270618102876 0.5804266088724732 0.04911242060057364
4830 0.5154424894192716 0.5923586476808997 0.03863963918400895
4831 0.329875124433336 0.2782386530413691 0.8812320549421266
4832 0.5954162530770621 0.4155923963965885 0.1742158686855624
4833 0.1873642048009613 0.8296351086238787 0.6063055036973164
4834 0.5223062321445525 0.5686935810034074 0.3662909987521973
4835 0.4109512660206787 0.1767782083063852 0.3616967764853569
4836 0.7475353087613079 0.7063896870220097 0.225285913916433
4837 0.1681875860645981 0.4765329860309641 0.718913159961046
4838 0.8472590886727449 0.256246271881426 0.7109507036282766
4839 0.7361308227339283 0.2978861032205067 0.6328322961694132
4840 0.05794089471555342 0.3495364387953222 0.9399559366336532
4841 0.1095780038112889 0.3473343980944515 0.9424170427034846
4842 0.1005882113216914 0.2977062597716113 0.9563774459998651
4843 0.7194997265223976 0.2852370653523041 0.4411001513742572
4844 0.1051622730491617 0.572632725461927 0.3620212101472683
4845 0.05787101245156788 0.5707442173053953 0.3868514661991856
4846 0.03932649899625697 0.5461353340831094 0.3386654973959812
4847 0.04195675228099348 0.6186525371850403 0.4091638510362162
4848 0.05107076629176972 0.5744849417819353 0.4452389836813263
4849 0.7132823267204598 0.5955945355204044 0.8062542362568084
4850 0.06081374609991502 0.3766399969465523 0.307717667740553
4851 0.2978555586529784 0.9401279598617505 0.1733234217863291
4852 0.8337040901272611 0.1438612943943443 0.9581085021947379
4853 0.8690064917503524 0.0983085412015077 0.9385364313434197
4854 0.8648374202819764 0.1903130650081983 0.9512893289607359
4855 0.8996848789603746 0.1458773540565088 0.9443217355130378
4856 0.8089902114672302 0.05923372241941335 0.3855215747843379
4857 0.643237358575106 0.7525181254887736 0.1822238794322526
4858 0.6094908278830701 0.138606222728069 0.2848945489023605
4859 0.5279656408711869 0.1066462362921942 0.6480529709921516
4860 0.5722963640315266 0.8519049474083249 0.3485323657068591
4861 0.5955816302968654 0.09314291560023731 0.04603339698855664
4862 0.04262815928379371 0.7949570960124768 0.3349533749021468
4863 0.405079602827354 0.8905371273949739 0.4727600885394249
4864 0.2774106951503654 0.4886319759995092 0.91732439223111
4865 0.9571270195480605 0.4755740491267444 0.1750959410790617
4866 0.5944900998630601 0.179361931083478 0.6326733334661068
4867 0.9136452454812773 0.9191668941120236 0.5551624554011667
4868 0.1186842139998961 0.2047220637761806 0.201748718205418
4869 0.4583663155391529 0.7680944839135583 0.2342596450302589
4870 0.3003074212254334 0.5319081628816232 0.7236330548875645
4871 0.5554193873749047 0.5949722437786773 0.934115178290384
4872 0.869217494970702 0.8849722962120011 0.6507094818390429
4873 0.8046110349999024 0.2783322618241741 0.8249885940307404
4874 0.03673784555651963 0.4441702803646622 0.3735996524438303
4875 0.02298183478136206 0.3970707147283203 0.4021303066101176
4876 0.6110130989100827 0.339166632611504 0.866508447796382
4877 0.8229494653822053 0.5787718984955053 0.06155791752851323
4878 0.09876460889661863 0.2542479628279167 0.3382127338745534
4879 0.1422247853239054 0.3388890363672319 0.7734237821397795
4880 0.6758599338865922 0.4071209286165647 0.5646864505557616
4881 0.3162595019014608 0.130509249154109 0.282679091006051
4882 0.580218964360906 0.2469995986934396 0.3012012289680915
4883 0.3511941246621001 0.06283712959861491 0.5063760253155482
4884 0.3317018493767566 0.2818638279365224 0.6415892456760626
4885 0.7726126695511583 0.1060980069920163 0.6138369350563326
4886 0.1090556825985425 0.1136920869399303 0.9448753109583701
4887 0.471918624736377 0.7579854293856837 0.9022224230283121
4888 0.2887176604751152 0.8122684302096359 0.8868271944610171
4889 0.2288157687749173 0.4020294010058901 0.5518057632678386
4890 0.6101337234142968 0.8521990505083323 0.2656777778976729
4891 0.9547035198855315 0.4804316232436832 0.508579859667025
4892 0.1290956346613776 0.3520325247358964 0.4875290440112545
4893 0.5258343690651703 0.1619463700482474 0.4427823164338761
4894 0.2643517443075813 0.6402586013626498 0.1098099188153773
4895 0.2552425849320607 0.4311510574415931 0.6853993792129003
4896 0.5663955813424781 0.3604224458415308 0.5378766904974177
4897 0.8068577785089169 0.2320321934724066 0.9458724122888464
4898 0.77837260802808 0.4577997372022628 0.75650007191177
4899 0.7881861560622698 0.8669292052651554 0.3363041400842672
4900 0.7056401468046082 0.8572017842108988 0.04302761534721966
4901 0.292506217494765 0.5761617238530632 0.08641009524227158
4902 0.07305488483357879 0.2452367864676863 0.1409605731240156
4903 0.03591953077461695 0.2079952684934152 0.1120728499094599
4904 0.457380531112953 0.777719352777964 0.6129521163169876
4905 0.8534763849854825 0.3297442410491499 0.4983321672757104
4906 0.8702769477528055 0.4308017028669496 0.5256499936205007
4907 0.5233817933873827 0.8543481106594718 0.7590365725307738
4908 0.4594097365837071 0.7481204536363858 0.1583948718433262
4909 0.6340215931957653 0.8675909567093654 0.622595726945748
4910 0.4553453116548826 0.8906951371583012 0.2999790448035803
4911 0.2225008661225421 0.9508542410573997 0.4565095672137415
4912 0.07575701057925872 0.7244124995965161 0.2623506981177233
4913 0.441015084097381 0.407551236853021 0.06200270297962113
4914 0.4275825834305507 0.4600595703135099 0.04579947881347374
4915 0.3913657769311797 0.4251383187466101 0.03207012080994356
4916 0.9452442512753267 0.2441445388975234 0.4477862830768318
4917 0.2998131982386774 0.7515481166645797 0.03885555403878065
4918 0.3365120879026198 0.7907199009691331 0.03297051930066382
4919 0.2806530936204994 0.7025229487988605 0.02956930789115966
4920 0.8202777784131885 0.9377221220504968 0.8249717060397449
4921 0.8454116236797895 0.9464680616722296 0.1900435592582672
4922 0.8983281928796657 0.9599535839277109 0.2039600777116886
4923 0.7945814159560287 0.950560403352936 0.1841124135964655
4924 0.8983015589810799 0.9475817494422867 0.2536877289401628
4925 0.696242832652267 0.7127281322509017 0.03318083336400433
4926 0.6952856638760196 0.6612790341840066 0.05748356231994088
4927 0.6486580738901246 0.6339922266430602 0.03851618635724669
4928 0.6920924682078741 0.6059888280003468 0.03666110173684805
4929 0.7422439919182735 0.6165574320757661 0.03204344919534909
4930 0.1451065259187653 0.9007183780742417 0.6949722177385043
4931 0.8539800193434947 0.9652442256120192 0.2364027196318001
4932 0.2026840561169996 0.4640901333447562 0.8990158604789967
4933 0.5948266297964776 0.9642952717191227 0.2869935709991871
4934 0.5761861715561826 0.9559696060267588 0.2360152176982666
4935 0.5226361918906695 0.7189584797403494 0.8700253516524171
4936 0.8055925926092732 0.8406045316664058 0.08310196404236458
4937 0.1154940676874124 0.2802131397985329 0.1285824574396477
4938 0.8607103831563095 0.9007222294133889 0.2740039956286508
4939 0.5727906528825433 0.5365087241989883 0.3260795245537602
4940 0.8018763731314713 0.7181305996369375 0.3804623845187888
4941 0.1434346220372409 0.3634060752658541 0.6468690590279368
4942 0.4877672872609659 0.8943078527482278 0.4994124064540686
4943 0.4124665909460624 0.3294794683459588 0.1076607504237863
4944 0.09312960222583916 0.6966736953442083 0.3093194856897991
4945 0.940456994203827 0.7540435190118173 0.3252445055639942
4946 0.5486905776773783 0.4460488865259153 0.5716089316990092
4947 0.4719835796687055 0.5433858961286155 0.5007768435149832
4948 0.6001496275370407 0.3689134094811429 0.5936887670673896
4949 0.8942152396151324 0.7577751494438184 0.4446539543530884
4950 0.7333418688467649 0.4778394083931236 0.700352195776298
4951 0.1975660412654321 0.8920594016912115 0.3726560303900538
4952 0.3598735121592928 0.5097047935463058 0.8659490641698097
4953 0.4870478936618982 0.3148217270131883 0.7976322435054415
4954 0.9692845244412567 0.7174503317476019 0.6495749283312149
4955 0.1120188888372407 0.3387823893413669 0.3862664954690613
4956 0.3391954665188204 0.3058029694026133 0.2318167377321274
4957 0.7019223261395137 0.4729630931979577 0.1867981693754184
4958 0.7956839081866279 0.8647057339617771 0.4966605898079482
4959 0.6409110071186742 0.3284754530441317 0.9474765949432331
4960 0.7243954822670206 0.3147057647878398 0.7775665043709186
4961 0.05833428959410341 0.9241225973305583 0.3638143690858224
4962 0.9439366514093266 0.8887793278502845 0.198267262104153
4963 0.188585940118098 0.07509695917041966 0.5150913705687231
4964 0.5312018959468021 0.5264181121315932 0.8895650042618376
4965 0.5728981724967478 0.105143630779164 0.7165556329000626
4966 0.2125474628566165 0.3088505312078295 0.3745846976200479
4967 0.8619659328678324 0.04061829781917105 0.1806557674778457
4968 0.7094727578896247 0.5495630003709859 0.8471860599684696
4969 0.387960258748095 0.1034012584452896 0.7282311770758729
4970 0.1068602340432234 0.5576492552490868 0.5759853899595738
4971 0.2869732198012871 0.2858906333920433 0.7029588053580428
4972 0.2586471348647184 0.119259280944146 0.7227341241700813
4973 0.1542640892230105 0.9460274794517088 0.7155130646846738
4974 0.2057528251000972 0.965740348255664 0.7489895902141944
4975 0.2549581463602655 0.9471578941763659 0.7535083791748914
4976 0.1838001457175683 0.6105613969391745 0.4992333920646318
4977 0.4526903520396655 0.4013575126874092 0.6855795444908598
4978 0.6990141628610128 0.2771920555037297 0.2985787879087313
4979 0.8739618346243992 0.2836157696706316 0.7887260341777019
4980 0.1503971387941282 0.7962404153482701 0.2144610997014173
4981 0.4107777907309246 0.6381567739904578 0.1505571837264865
4982 0.3004307901561931 0.1179778672133029 0.8684215767766572
4983 0.8058804656319233 0.5700969047309125 0.3553647290395635
4984 0.1814836181002213 0.6739346352811381 0.7849854775490365
4985 0.7343524076155765 0.5629788050006863 0.2398615028324199
4986 0.6064449068193312 0.05775516136896187 0.2581955343703706
4987 0.4087325805122586 0.8035599012901492 0.3971305362729285
4988 0.361164999779237 0.8177185020320593 0.7624229918505132
4989 0.5889463587853434 0.8325473491641473 0.8290218515963237
4990 0.5450454988254624 0.8630920148711125 0.8289941421215613
4991 0.8241756595503981 0.8978672514846276 0.7545861987091613
4992 0.4453287844085249 0.4658136707326631 0.8941059362045872
4993 0.390749888552205 0.5458930275217388 0.6006071116945312
4994 0.2012010893652178 0.2943101598716976 0.6412453944045519
4995 0.2031528320513755 0.04737799107706363 0.3299031832670735
4996 0.1682864932030063 0.05491368403536342 0.3722530622373054
4997 0.2162606488714958 0.05256669803251705 0.3957307957552921
4998 0.1008335734339066 0.5784414505359967 0.1055539843103781
4999 0.5866270773849016 0.05580894902299754 0.8241177672474304
5000 0.7831603024541848 0.8916927206804606 0.8433498668298773
5001 0.3064893222527569 0.7290028679599246 0.1188549792267245
5002 0.2798271599240637 0.4880504085133079 0.2949907549317735
5003 0.7481753825102611 0.5409419859396216 0.7690850781157643
5004 0.8541282241068876 0.3729258211381432 0.1904340366332086
5005 0.9422716934858693 0.7120107438205928 0.4049193784178998
5006 0.8333028223954604 0.04251937112376217 0.3445687048702755
5007 0.7317480334595617 0.9404353240956174 0.1471300081512487
5008 0.7070958836289153 0.1556114643281864 0.07234944453649877
5009 0.6656638695968856 0.1769106636705861 0.04074928708304336
5010 0.7056857277642924 0.2074377405658048 0.04473712953787162
5011 0.4231914149290508 0.2085781490542646 0.1200410364768477
5012 0.4120926520220639 0.1123914246013864 0.2686394095177887
5013 0.5484545338035561 0.4759007292637329 0.3917609615393183
5014 0.439515650026314 0.6388226375403778 0.47098069419606
5015 0.3568842587694332 0.3601244738804755 0.6065753733553192
5016 0.1275610146968426 0.9149669925210794 0.3017246665235221
5017 0.1033218288868939 0.7404040918166213 0.9114994949934716
5018 0.1236194068937374 0.7662375486568742 0.9537619415614217
5019 0.1000000374131651 0.717782107406644 0.9608237846720136
5020 0.05794879093362634 0.7442481928933046 0.9401685026568177
5021 0.3924490417909952 0.6368885583806376 0.6582324799497787
5022 0.349243710432259 0.3737716004016771 0.766797825609841
5023 0.3187870854193622 0.443351763517223 0.1755906376269137
5024 0.6869558774139783 0.1444483232010517 0.8924868202170156
5025 0.5661505609602028 0.8803222653230282 0.2273766079917385
5026 0.09773721058536247 0.7725193725319421 0.5664345915289674
5027 0.05334258544190651 0.7484120781028731 0.5641257494797625
5028 0.04622096303771077 0.7274854407952384 0.6102093874274782
5029 0.4092143474191243 0.7624092289031182 0.2482568570346957
5030 0.918012764635163 0.1692383613508879 0.1185695480893801
5031 0.9405839686072434 0.1259437910383467 0.09029832336403401
5032 0.9583408250431125 0.1373192281958021 0.1433511920183886
5033 0.07434587653587021 0.2268700915164452 0.7296884510453818
5034 0.931577319303755 0.1891094318378347 0.5920435347041654
5035 0.1082512247635008 0.9364700739066317 0.8171354520580966
5036 0.4868019410111901 0.6524845925694843 0.4019625466378798
5037 0.4096527604039692 0.8976764504784533 0.5530983419670034
5038 0.1204515275890696 0.04674416615773319 0.06873213173796616
5039 0.5046609941731509 0.2984488050142651 0.9488857668285396
5040 0.1820852392194858 0.2728473284107619 0.05447755624880617
5041 0.6789220832021439 0.685399578777744 0.2618348922522467
5042 0.09553271141106953 0.3328485995345379 0.6251287798145617
5043 0.9043829292637248 0.2389478520318294 0.1746164313649573
5044 0.3217317072722397 0.3452609046704296 0.8143206423520898
5045 0.4011544141587272 0.3820051313930357 0.2332709827806037
5046 0.822392403104082 0.8242306742489118 0.249180903921698
5047 0.2515052659503886 0.5712109309751453 0.9393554334221011
5048 0.7015548254650348 0.6723415445707134 0.8506700196196691
5049 0.4221872149779253 0.1944904581083695 0.7110728358523474
5050 0.3380725323099006 0.2786530547890885 0.4481520174786125
5051 0.5033055046077649 0.6133336937376173 0.8959442945468133
5052 0.2184223050162339 0.1123767949381312 0.1813966607468018
5053 0.5552690402783332 0.2491869594832448 0.601564514301747
5054 0.5608038584606123 0.2023697632458773 0.7342035908105246
5055 0.8848759107738029 0.8353657467615312 0.1053295732865983
5056 0.32401496429585 0.9600651618846322 0.3920570323664886
5057 0.5152301440134512 0.4273101570741156 0.03884275035304127
5058 0.9275107457187816 0.03939079369965985 0.6030365282049632
5059 0.7251445685166105 0.8866095856501142 0.5355743180507091
5060 0.1938599764175246 0.793853864489457 0.3165907950293814
5061 0.191022138963255 0.4944102826466976 0.6681661172540063
5062 0.03560175758907232 0.8593444250659492 0.1542146413457894
5063 0.504023909216719 0.2439331312252871 0.4092013630520722
5064 0.162936671408066 0.944786071198627 0.7650437085736228
5065 0.1618549360321671 0.9488773452556244 0.8193040986540023
5066 0.2148797863763886 0.9573485321235247 0.8035572891731108
5067 0.2605325494832995 0.950717029191488 0.8277712841144607
5068 0.2926778516750649 0.9703134056461385 0.7926160811999527
5069 0.8568772308835334 0.7688478055767064 0.6489553953775045
5070 0.6938963123713997 0.5879743499749427 0.7189600659969105
